block_number,block_timestamp_utc,transaction_hash,transaction_index,method,call_scope,counter_relevant,direct_transfer_ordinal,transfer_from_ordinal,random_before,random_after,counter_action,counter_certainty_before,counter_certainty_after,expected_full_burn_from_counter,observed_full_burn_candidate,classification,burn_log_count,burn_raw_value,nonburn_raw_value
8944579,2019-11-16 13:15:18 UTC,0x2b1824062cc0e12810ae8599972f8a6ca77e6c20d1d3b56c1907bbe559a3aba9,42,"transfer(address,uint256)",direct_contract_call,True,1290,,289,290,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944579,2019-11-16 13:15:18 UTC,0x46c8b245673a9ebd9d593f3be063b4579cf8bd2ef64f2c6480bd6f9707ddd55b,43,"transfer(address,uint256)",direct_contract_call,True,1291,,290,291,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944581,2019-11-16 13:15:29 UTC,0x643995db98d0e7defa4b0261ae6d45d0f3c1ec35793fdff7958d2ce48279f980,19,"transfer(address,uint256)",direct_contract_call,True,1292,,291,292,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944581,2019-11-16 13:15:29 UTC,0xc07cc96c66839ac20c8232ef0465729e53560bf6bcdc49c0849d993a8f6cca9f,20,"transfer(address,uint256)",direct_contract_call,True,1293,,292,293,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944581,2019-11-16 13:15:29 UTC,0x2c45bfa936b141909af63a8a3cd5b4b562b8042281f92de6c617470fa6087a30,21,"transfer(address,uint256)",direct_contract_call,True,1294,,293,294,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944581,2019-11-16 13:15:29 UTC,0x4db56d1970a1cf6e18169e1f0bbd461d20c8878b4253a46600a9cae3de6310ba,22,"transfer(address,uint256)",direct_contract_call,True,1295,,294,295,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944582,2019-11-16 13:15:37 UTC,0x1ff56c4a9ae5beca246a644b90db77b3874d9acbd90584b14cd22fc06b862347,87,external_call:0x338b5dea,external_contract_call,False,,,,,unknown_internal_token_call,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1000100000000000000000,9000900000000000000000
8944583,2019-11-16 13:15:51 UTC,0xf003eec6d7a2a356c9cf1c73d912c15f0bd9d431eaea1f11a104e91c78cabf25,92,"transfer(address,uint256)",direct_contract_call,True,1296,,295,296,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944583,2019-11-16 13:15:51 UTC,0xb8a1d0264c9a67ed7e498581497882de9682667a428d4ea1f119e0872b837dcc,93,"transfer(address,uint256)",direct_contract_call,True,1297,,296,297,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944583,2019-11-16 13:15:51 UTC,0xb4c6055e2e3ac154b3dff4a493df019049751d134fcc36bf11fe5e92cbfdd1b3,94,"transfer(address,uint256)",direct_contract_call,True,1298,,297,298,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944583,2019-11-16 13:15:51 UTC,0xa83fa5ef1e79859c540ef4dc5ccf32c838f432ea239da25cb798e516c9db627b,95,"transfer(address,uint256)",direct_contract_call,True,1299,,298,299,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944583,2019-11-16 13:15:51 UTC,0xe8d0b56f90bde39f33462d3dcba39c74f8cc3c416ca7ec0291e4e232c4e44281,96,"transfer(address,uint256)",direct_contract_call,True,1300,,299,300,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944585,2019-11-16 13:16:13 UTC,0x6125fe87d3fbfbb9a079ed7b83b681fd35d211b10fcc6bdfba2ebfdd3cd89dd5,155,"transfer(address,uint256)",direct_contract_call,True,1301,,300,301,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944585,2019-11-16 13:16:13 UTC,0x7c80090567a24baf6f9bd110293598d0a9ee95950dbe8a947f7e94ddaa0cee72,156,"transfer(address,uint256)",direct_contract_call,True,1302,,301,302,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944587,2019-11-16 13:16:55 UTC,0x48a6f3a398623f1791ebf19bda2c7624af72a84ee5f5edb9f557202cc7243caf,160,"transfer(address,uint256)",direct_contract_call,True,1303,,302,303,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944587,2019-11-16 13:16:55 UTC,0x7c3890d912b793fc8b013e458f03b41217ab7a40b3b7e565c8fbe093ff560f1e,161,"transfer(address,uint256)",direct_contract_call,True,1304,,303,304,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944587,2019-11-16 13:16:55 UTC,0x4a56ef7e486bbc2aef8ec2a85fa0dcb3779465f4e9370e70b663d7ad9438bbb5,162,"transfer(address,uint256)",direct_contract_call,True,1305,,304,305,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944587,2019-11-16 13:16:55 UTC,0x9cd55b1fd3d75910f04086d2fe2e2351e0d85343bd261e8817fa2b2fc5bfedfe,163,"transfer(address,uint256)",direct_contract_call,True,1306,,305,306,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944590,2019-11-16 13:17:26 UTC,0x66c2740586b82761cdd0b433fad7abaf05322afaa2ca1ffd5a939558a62cd55f,113,"transfer(address,uint256)",direct_contract_call,True,1307,,306,307,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944590,2019-11-16 13:17:26 UTC,0xb5826bf8bd607475b3799c88b652cac39e6e17850e314570afd9835ff9ec56cb,114,"transfer(address,uint256)",direct_contract_call,True,1308,,307,308,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944592,2019-11-16 13:17:41 UTC,0x702306b4eacedb98600200d4cc4ba371980140f76e68e3ccecba43a0c94c15ed,45,"transfer(address,uint256)",direct_contract_call,True,1309,,308,309,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944592,2019-11-16 13:17:41 UTC,0xb17c00a1125c0dd91f3bb0a9ea3121ee94dc9e5f4c7c73664e7d1893120eea07,46,"transfer(address,uint256)",direct_contract_call,True,1310,,309,310,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944593,2019-11-16 13:18:03 UTC,0x122c93025feeea6eea762641f55217376905049ab22bf37a363694f554c17549,232,"transfer(address,uint256)",direct_contract_call,True,1311,,310,311,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944593,2019-11-16 13:18:03 UTC,0x51006fae78b8ed31cf84afade6f223134ae2ad883f8aa63c4009c160943d8a2a,233,"transfer(address,uint256)",direct_contract_call,True,1312,,311,312,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944593,2019-11-16 13:18:03 UTC,0xf754cc85eac525f106ca9cb0335d962f4aab2c8c56fcd2049e8bfa82149d7a66,234,"transfer(address,uint256)",direct_contract_call,True,1313,,312,313,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944594,2019-11-16 13:18:19 UTC,0x307cfa1492ffdcb54012e9fa56f4cf96e02b6f58dfb79b355e2398ad5ed56139,22,"transfer(address,uint256)",direct_contract_call,True,1314,,313,314,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944594,2019-11-16 13:18:19 UTC,0x5df61c66d5ccd78a7b153884713cc031b584074ecb95cf081134b17adbabd1d2,23,"transfer(address,uint256)",direct_contract_call,True,1315,,314,315,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944594,2019-11-16 13:18:19 UTC,0x07ef3ced0e2c84221f99f859d1f8d90e50664d3590e026c0c955d74cf6633bd2,24,"transfer(address,uint256)",direct_contract_call,True,1316,,315,316,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944595,2019-11-16 13:18:21 UTC,0xc18cea94b78ec5f3e39bcbb8a1fbfecec423a5157969e0feab7bfe9ac8a96cd6,7,"transfer(address,uint256)",direct_contract_call,True,1317,,316,317,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944597,2019-11-16 13:18:32 UTC,0xf45cef5bcc427edcd3f4261145756ef4117b63798d319eb92c5262e3b42bdf83,32,"transfer(address,uint256)",direct_contract_call,True,1318,,317,318,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944597,2019-11-16 13:18:32 UTC,0xef993e52c354768408e60394596fb5cae6ef3ece8a2e0cfeaac434e0fa1046d6,33,"transfer(address,uint256)",direct_contract_call,True,1319,,318,319,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944597,2019-11-16 13:18:32 UTC,0xa7e5409dad8acedba19bd4faf2a36153871117216b1ab42ef0b40cd7ea766232,34,"transfer(address,uint256)",direct_contract_call,True,1320,,319,320,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944600,2019-11-16 13:18:50 UTC,0xfe9fbcf3405242243715ef47a97556d409678bcef4394d0bd870bf2789dbf1a0,207,"transfer(address,uint256)",direct_contract_call,True,1321,,320,321,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944600,2019-11-16 13:18:50 UTC,0x281c640d065ae46a32715ca4960a170bf974bd0fceb1a161c45715c281020b6e,208,"transfer(address,uint256)",direct_contract_call,True,1322,,321,322,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944602,2019-11-16 13:19:20 UTC,0xee47f470477f7083faa0e8936c380805b739ef6e6074b01de41920c87393a03e,60,"transfer(address,uint256)",direct_contract_call,True,1323,,322,323,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944602,2019-11-16 13:19:20 UTC,0xee69bb5e0c6c17d6bc3ce8bf246f39a722f29bcc413ff32e2ef9b080bd0f58ad,61,"transfer(address,uint256)",direct_contract_call,True,1324,,323,324,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944603,2019-11-16 13:19:26 UTC,0xfea039fd01741075d24c42587e7fdc3d5785cc4c6fcd02131f70093ea7127c3b,76,"transfer(address,uint256)",direct_contract_call,True,1325,,324,325,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944603,2019-11-16 13:19:26 UTC,0xa1e4d8f2f3d7caa2e60576f6078081da73c291322e155b5db9d8e4de0d0350f0,77,"transfer(address,uint256)",direct_contract_call,True,1326,,325,326,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944606,2019-11-16 13:19:36 UTC,0x7c67f0da6959b854c642f70de1fc17b48a83f2d88342b81268a6a7cfee26330c,11,"transfer(address,uint256)",direct_contract_call,True,1327,,326,327,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944606,2019-11-16 13:19:36 UTC,0xe645cfa5a1baa135b6207926b8ad2d0111b1483fc7dd9258639f19c10027cfe5,12,"transfer(address,uint256)",direct_contract_call,True,1328,,327,328,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944606,2019-11-16 13:19:36 UTC,0x51a63a3150f72977d12ff34cfceaba06a7c0c33b3fb84cfb1abc94601a2f94d9,13,"transfer(address,uint256)",direct_contract_call,True,1329,,328,329,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944607,2019-11-16 13:19:37 UTC,0x90146b29f56a03d559b79624115c1460595dca6c57b07d854c7c82feed89266c,75,"transfer(address,uint256)",direct_contract_call,True,1330,,329,330,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944607,2019-11-16 13:19:37 UTC,0xb93b7ce2e7ce5e57a135b2af9e757a8529fc85c921014536dd3640d2cea058c6,76,"transfer(address,uint256)",direct_contract_call,True,1331,,330,331,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944612,2019-11-16 13:22:27 UTC,0x1cdc3bbb7077665989067eac2d3015443da38e2b0213579102dc3c37f234a21d,167,"transfer(address,uint256)",direct_contract_call,True,1332,,331,332,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944612,2019-11-16 13:22:27 UTC,0x15e08dd3332d0becb0b396c55d75008a97f4b9118bb843860f2c7338d4e72523,168,"transfer(address,uint256)",direct_contract_call,True,1333,,332,333,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944612,2019-11-16 13:22:27 UTC,0x5c207b47683a5d28946908f46dd8b89eef7ce82e01f1d80b47c6d78af2dfe60c,169,"transfer(address,uint256)",direct_contract_call,True,1334,,333,334,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944612,2019-11-16 13:22:27 UTC,0x2eb95f17eaf656b7ddc049b3871349906e886558cca0e492b0f35baccefa5a12,170,"transfer(address,uint256)",direct_contract_call,True,1335,,334,335,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944612,2019-11-16 13:22:27 UTC,0x6735f620c16bc19a025ef66a80ac63afb4749e3d798dd4e49c4ec73d09c6d69c,171,"transfer(address,uint256)",direct_contract_call,True,1336,,335,336,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944613,2019-11-16 13:22:43 UTC,0x9b35cbcb708d60e27e466c36ecb9efe4c6625f7cf710858e4babea5cef1e2276,34,"transfer(address,uint256)",direct_contract_call,True,1337,,336,337,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944616,2019-11-16 13:22:58 UTC,0x7bca739370561794ed6202f161cb9b0d98d8e821c2b5363db0919a92098b2459,197,"transfer(address,uint256)",direct_contract_call,True,1338,,337,338,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944616,2019-11-16 13:22:58 UTC,0x91b34182424b246d58fd4340acf9f6bed05698f168805ceab1660b83da94e0bc,198,"transfer(address,uint256)",direct_contract_call,True,1339,,338,339,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944618,2019-11-16 13:23:59 UTC,0x6246d061fe03ce9b42872a227e0326289dd257f4aa780b56c2d2b2462cf3d080,142,"transfer(address,uint256)",direct_contract_call,True,1340,,339,340,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944618,2019-11-16 13:23:59 UTC,0x834f31b6976f16a55447de28252316cab3b54ca9a0460b272f95d2b7b4b7fd77,143,"transfer(address,uint256)",direct_contract_call,True,1341,,340,341,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944619,2019-11-16 13:24:02 UTC,0x07203e869c3d6ce244eb542e881c0d7ac7e67e2851875431a1a3f918a25e4ed2,148,"transfer(address,uint256)",direct_contract_call,True,1342,,341,342,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944619,2019-11-16 13:24:02 UTC,0x575d9dcbc481ff26a94a01b006a08b2bd9f61057c7f973a75d9509ef3bd6ddbc,149,"transfer(address,uint256)",direct_contract_call,True,1343,,342,343,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944620,2019-11-16 13:24:10 UTC,0x9c34b8c63c83853d233426cd1a197c01b48a38d48cec9bceafc653cddeab01a6,43,"transfer(address,uint256)",direct_contract_call,True,1344,,343,344,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944620,2019-11-16 13:24:10 UTC,0x3675d37dc9cb46519794227c9bc86e67b517d1b148c96f0410265c83266784e1,44,"transfer(address,uint256)",direct_contract_call,True,1345,,344,345,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944621,2019-11-16 13:24:26 UTC,0x0fc8f1c2dcc0487a0557584cc266a009ab8cf7aa420f673e2f6ccf550bcff6f5,114,"transfer(address,uint256)",direct_contract_call,True,1346,,345,346,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944621,2019-11-16 13:24:26 UTC,0xa42822917e064bc5304aa4ea145d8f9ad8f6732ffdc79acc91d58e7b4a27251c,115,"transfer(address,uint256)",direct_contract_call,True,1347,,346,347,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944624,2019-11-16 13:24:57 UTC,0xcf5c694349126bc60fdb3e379da3ee6839bb5b88fca945c5a272347ee36bf504,70,"transfer(address,uint256)",direct_contract_call,True,1348,,347,348,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944625,2019-11-16 13:25:10 UTC,0x684018c79cc38665771b89e185214a7a67b3c2a0e565108f2cebdb2447c0b1cb,36,"transfer(address,uint256)",direct_contract_call,True,1349,,348,349,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944627,2019-11-16 13:25:24 UTC,0x3b5b065acf1c4536276dbe457fc25d1899795387045f8e22543b7fa7defb95d1,28,"transfer(address,uint256)",direct_contract_call,True,1350,,349,350,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944627,2019-11-16 13:25:24 UTC,0x66338711865b08db5463a91bb658c6f6cf33de696388be66b6ac6df8a74b06b4,29,"transfer(address,uint256)",direct_contract_call,True,1351,,350,351,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944629,2019-11-16 13:26:06 UTC,0xd46dc1c7cace4faebc0448b7d7e5851461702d54cd9d1b8d12e64143b74de075,43,"transfer(address,uint256)",direct_contract_call,True,1352,,351,352,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944629,2019-11-16 13:26:06 UTC,0x3596b51a02e6ade1399879e10ff261aea373f75e4dc1268d9d3e5351878ef72e,44,"transfer(address,uint256)",direct_contract_call,True,1353,,352,353,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944629,2019-11-16 13:26:06 UTC,0xcb068ca46ace621fdca88b91209df73cd773eb1c607965ccf05a871d011a2af2,45,"transfer(address,uint256)",direct_contract_call,True,1354,,353,354,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944631,2019-11-16 13:26:26 UTC,0xc740ffe16ac151373e84b1a60f07b6ffc8328c62d6d0fbdcef040bbe9c8dec8c,98,"transfer(address,uint256)",direct_contract_call,True,1355,,354,355,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944631,2019-11-16 13:26:26 UTC,0xca262ea99ae43f3904016de8427f1db82e6b9bc294f0c5df91a1dbee54297094,99,"transfer(address,uint256)",direct_contract_call,True,1356,,355,356,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944631,2019-11-16 13:26:26 UTC,0xf71ec79577021b974b55c98087c6b71427e6060b5e3a54d9d16969e7b09b92ca,100,"transfer(address,uint256)",direct_contract_call,True,1357,,356,357,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944631,2019-11-16 13:26:26 UTC,0xbafeb6d37b19c4d1d366b539747ff96df72ff22e39cdf61637968553bc9e5371,101,"transfer(address,uint256)",direct_contract_call,True,1358,,357,358,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944633,2019-11-16 13:26:50 UTC,0x352a5227856cb7eeed7a58eefe23df1bdb222d92f9493b9234fe10040f373351,104,"transfer(address,uint256)",direct_contract_call,True,1359,,358,359,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944633,2019-11-16 13:26:50 UTC,0x6625cf2d40373857c9fcf5d16110f3da752e9ea2009c15880f9d866b6cdf42be,105,"transfer(address,uint256)",direct_contract_call,True,1360,,359,360,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944635,2019-11-16 13:27:14 UTC,0x142fbb7e907e248f436cb136ece3c1ff2030e2ab55931c239419a60dfaef70f4,83,"transfer(address,uint256)",direct_contract_call,True,1361,,360,361,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944636,2019-11-16 13:27:25 UTC,0x2d0365547b80fc732a28d4cf0f815658bd649b39694934c2bb723e977cad7068,182,"transfer(address,uint256)",direct_contract_call,True,1362,,361,362,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944636,2019-11-16 13:27:25 UTC,0x0492d7e3a576ac8df25636179b80194052d0344a887f4bdc5f1edc65e5af8c4d,183,"transfer(address,uint256)",direct_contract_call,True,1363,,362,363,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944638,2019-11-16 13:28:14 UTC,0xffc6562408f5183398a5824e68184bfd7f525ab157e9695fe83dc55a30a084a9,88,"transfer(address,uint256)",direct_contract_call,True,1364,,363,364,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944638,2019-11-16 13:28:14 UTC,0xba67ef251023883eefe83416a9eb630da309182aab2e0940a8c0a58df15e01ba,89,"transfer(address,uint256)",direct_contract_call,True,1365,,364,365,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944638,2019-11-16 13:28:14 UTC,0xd1ea637ac3bac9d2ae8bf23b520f45735065dae90c0761978f0c0223dc843407,90,"transfer(address,uint256)",direct_contract_call,True,1366,,365,366,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944638,2019-11-16 13:28:14 UTC,0xbce0a7340b800733610857df41887fd27d20de811bb8e4fc7a9d53427126cb3b,91,"transfer(address,uint256)",direct_contract_call,True,1367,,366,367,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944639,2019-11-16 13:28:15 UTC,0x74df5a2d58a4e277bdfe683ddc7658c4db8be4333c92667f717340ef168fe0f6,41,"transfer(address,uint256)",direct_contract_call,True,1368,,367,368,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944639,2019-11-16 13:28:15 UTC,0x9cf2052045963772e832c2f2df907adfd608a447545d23ae6c7c815b9bbb9dbe,42,"transfer(address,uint256)",direct_contract_call,True,1369,,368,369,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944640,2019-11-16 13:28:28 UTC,0x61307e630a23b4346ba284fff19a71cc806626161f93bb85c450bc32f6e72753,25,"transfer(address,uint256)",direct_contract_call,True,1370,,369,370,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944640,2019-11-16 13:28:28 UTC,0xe06814dce19ddb0072432a039462fd4e47dbb4c7a7ca4801de601ebb767810f1,26,"transfer(address,uint256)",direct_contract_call,True,1371,,370,371,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944642,2019-11-16 13:28:48 UTC,0x796bc68d9bde6e80de53fa42640614709d1bfe7a1b0f286da9af48a96f010ddd,40,"transfer(address,uint256)",direct_contract_call,True,1372,,371,372,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
